movieId,description
116208,
116209,
116210,
116211,
116212,
116213,
116214,
116215,
116216,
116217,
116218,
116219,
116220,
116221,
116222,
116223,
116224,
116225,
116226,
116227,
116228,
116229,
116230,
116231,
116232,
116233,
116234,
116235,
116236,
116237,
116238,
116239,
116240,
116241,
116242,
116243,
116244,
116245,
116246,
116247,
116248,
116249,
116250,
116251,
116252,
116253,
116254,
116255,
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,
116266,
116267,
116268,
116269,
116270,
116271,
116272,
116273,
116274,
116275,
116276,
116277,
116278,
116279,
116280,
116281,
116282,
116283,
116284,
116285,
116286,
116287,
116288,
116289,
116290,
116291,
116292,
116293,
116294,
116295,
116296,
116297,
116298,
116299,
116300,
116301,
116302,
116303,
116304,
116305,
116306,
116307,
116308,
116309,
116310,
116311,
116312,
116313,
116314,
116315,
116316,
116317,
116318,
116319,
116320,
116321,
116322,
116323,
116324,
116325,
116326,
116327,
116328,
116329,
116330,
116331,
116332,
116333,
116334,
116335,
116336,
116337,
116338,
116339,
116340,
116341,
116342,
116343,
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man, Ivo, has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
116412,
116413,Sasha and Paige's co-dependent friendship is tested as Paige gets serious with a guy for the first time.
116414,
116415,
116416,
116417,
116418,
116419,A former race car driver is abducted by a mysterious thief and forced to be the wheel-man for a crime that puts them both in the sights of the cops and the mob.
116420,
116421,
116422,
116423,
116424,
116425,
116426,
116427,
116428,
116429,
116430,
116431,
116432,
116433,
116434,
116435,
116436,
116437,
116438,
116439,
116440,
116441,
116442,
116443,
116444,
116445,
116446,
116447,
116448,
116449,
116450,
116451,
116452,
116453,
116454,
116455,
116456,
116457,
116458,
116459,
116460,
116461,
116462,
116463,
116464,
116465,
116466,
116467,
116468,
116469,
116470,
116471,
116472,
116473,
116474,
116475,
116476,
116477,
116478,
116479,
116480,
116481,
116482,
116483,
116484,
116485,
116486,
116487,
116488,
116489,
116490,
116491,
116492,
116493,
116494,
116495,
116496,
116497,
116498,
116499,
116500,
116501,
116502,
116503,
116504,
116505,"Gerrie, Richard, Rikkert, Robbie and Barry from Maaskantje are in a big fight with the village of Schijndel. When a zombie kills someone from Brabant, things get out of hand."
116506,
116507,
116508,
116509,
116510,
116511,
116512,
116513,
116514,
116515,
116516,
116517,
116518,
116519,
116520,
116521,
116522,
116523,
116524,
116525,
116526,
116527,
116528,
116529,"A group of Russian soldiers fight to hold a strategic building in their devastated city against a ruthless German army, and in the process become deeply connected to two Russian women who have been living there."
116530,
116531,
116532,
116533,
116534,
116535,
116536,
116537,
116538,
116539,
116540,
116541,
116542,
116543,
116544,
116545,
116546,
116547,
116548,
116549,
116550,
116551,
116552,
116553,
116554,
116555,
116556,
116557,
116558,
116559,
116560,
116561,
116562,
116563,
116564,
116565,
116566,
116567,
116568,
116569,
116570,
116571,
116572,
116573,
116574,
116575,
116576,
116577,
116578,
116579,
116580,
116581,
116582,
116583,
116584,
116585,
116586,
116587,
116588,
116589,
116590,
116591,
116592,
116593,
116594,
116595,
116596,
116597,
116598,
116599,
116600,
116601,
116602,
116603,
116604,
116605,
116606,
116607,
116608,
116609,
116610,
116611,
116612,
116613,
116614,
116615,
116616,
116617,
116618,
116619,
116620,
116621,
116622,
116623,
116624,
116625,
116626,
116627,
116628,
116629,
116630,
116631,
116632,
116633,
116634,
116635,
116636,
116637,
116638,
116639,
116640,
116641,
116642,
116643,
116644,
116645,
116646,
116647,
116648,
116649,
116650,
116651,
116652,
116653,
116654,
116655,
116656,
116657,
116658,
116659,
116660,
116661,
116662,
116663,
116664,
116665,
116666,
116667,
116668,"Still on the run from a group of Nazi zombies, a man seeks the aid of a group of American zombie enthusiasts, and discovers new techniques for fighting the zombies."
116669,
116670,
116671,
116672,
116673,
116674,
116675,
116676,
116677,
116678,
116679,
116680,
116681,
116682,
116683,
116684,
116685,
116686,
116687,
116688,
116689,
116690,
116691,
116692,
116693,
116694,
116695,
116696,
116697,
116698,
116699,
116700,
116701,
116702,
116703,
116704,
116705,
116706,
116707,
116708,
116709,
116710,
116711,
116712,
116713,
116714,
116715,
116716,
116717,
116718,"Widely claimed to be Joseph Stalin's favorite movie, this classic musical comedy is a must-see. The action takes place on a steamboat on the iconic Volga River, as two groups of performers travel to Moscow to perform in the Moscow Musical Olympiad."
116719,
116720,
116721,
116722,
116723,
116724,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Shen Jiayi. The only member of the group who claims not to is Ke Jingteng, but he ends up loving her as well."
116725,
116726,
116727,
116728,
116729,
116730,
116731,
116732,
116733,
116734,
116735,
116736,
116737,
116738,"Two inexplicably coherent zombies awake amidst a zombie attack, and decide to take a road trip to find the one's lost love, unaware they are being chased by the agents of a ruthless company with its own agenda."
116739,
116740,
116741,
116742,
116743,
116744,
116745,
116746,
116747,
116748,
116749,
116750,
116751,
116752,
116753,
116754,
116755,
116756,
116757,
116758,
116759,
116760,
116761,
116762,
116763,
116764,
116765,
116766,
116767,
116768,
116769,
116770,
116771,
116772,
116773,
116774,
116775,
116776,
116777,
116778,
116779,
116780,
116781,
116782,
116783,
116784,
116785,
116786,
116787,
116788,
116789,
116790,
116791,
116792,
116793,
116794,
116795,
116796,
116797,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
116798,
116799,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."
116800,
116801,
116802,
116803,
116804,
116805,
116806,
116807,
116808,
116809,
116810,
116811,
116812,
116813,
116814,
116815,
116816,
116817,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis."
116818,
116819,
116820,
116821,
116822,
116823,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage."
116824,
116825,
116826,
116827,
116828,
116829,
116830,
116831,
116832,
116833,
116834,
116835,
116836,
116837,
116838,
116839,
116840,
116841,
116842,
116843,
116844,
116845,
116846,
116847,
116848,
116849,Eddie lands his first teaching gig at an inner city middle school and finds his highly pubescent pupils are receiving no form of sexual education. Eddie isn't really equipped to teach them...he's not exactly experienced romantically.
116850,
116851,
116852,
116853,
116854,
116855,
116856,
116857,
116858,
116859,
116860,
116861,
116862,
116863,
116864,
116865,
116866,
116867,
116868,
116869,
116870,
116871,
116872,
116873,
116874,
116875,
116876,
116877,
116878,
116879,
116880,
116881,
116882,
116883,
116884,
116885,
116886,
116887,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
116888,
116889,
116890,
116891,
116892,
116893,
116894,
116895,
116896,
116897,Six short stories that explore the extremities of human behavior involving people in distress.
116898,
116899,
116900,
116901,
116902,
116903,
116904,
116905,
116906,
116907,
116908,
116909,
116910,
116911,
116912,
116913,
116914,
116915,
116916,
116917,
116918,
116919,
116920,
116921,
116922,
116923,
116924,
116925,
116926,
116927,
116928,
116929,
116930,
116931,
116932,
116933,
116934,
116935,
116936,
116937,
116938,
116939,
116940,
116941,George Jetson is forced to uproot his family when Mr. Spacely promotes him to take charge of a new factory on a distant planet.
116942,
116943,
116944,
116945,
116946,
116947,
116948,
116949,
116950,
116951,
116952,
116953,
116954,
116955,
116956,
116957,
116958,
116959,
116960,
116961,
116962,
116963,"Rival groups in a skiing school do battle on and off the piste. One gang are rich and serious, the other group are party animals."
116964,
116965,
116966,
116967,
116968,
116969,
116970,
116971,
116972,
116973,
116974,
116975,
116976,
116977,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption."
116978,
116979,
116980,
116981,
116982,
116983,
116984,
116985,Conrad (Jason Bateman) is helped by his old friend Dylan (Billy Crudup) and returns the favor by falling for Dylan's girlfriend Beatrice (Olivia Wilde).
116986,
116987,
116988,
116989,
116990,
116991,
116992,
116993,
116994,
116995,
116996,
116997,
116998,
116999,
117000,
117001,
117002,
117003,
117004,
117005,
117006,
117007,
117008,
117009,
117010,
117011,
117012,
117013,
117014,
117015,
117016,
117017,
117018,
117019,
117020,
117021,
117022,
117023,
117024,
117025,
117026,
117027,
117028,
117029,
117030,
117031,
117032,
117033,
117034,
117035,
117036,
117037,
117038,
117039,
117040,
117041,
117042,
117043,
117044,
117045,
117046,
117047,
117048,
117049,
117050,
117051,
117052,
117053,
117054,
117055,
117056,
117057,
117058,
117059,
117060,
117061,
117062,
117063,
117064,
117065,
117066,
117067,
117068,
117069,
117070,
117071,
117072,
117073,
117074,
117075,
117076,
117077,
117078,
117079,
117080,
117081,
117082,
117083,
117084,
117085,
117086,
117087,
117088,
117089,
117090,
117091,
117092,
117093,
117094,
117095,
117096,
117097,
117098,
117099,
117100,
117101,
117102,
117103,
117104,
117105,
117106,
117107,A proper elementary-school teacher moonlights as a vigilante.
117108,
117109,"A series of montages that parodies the introductory title sequences of generic 70s, 80s and 90s TV shows of various genres slowly turns into an absurdist meta slasher and then the parody becomes even weirder."
117110,
117111,
117112,
117113,
117114,
117115,
117116,
117117,
117118,
117119,
117120,
117121,
117122,
117123,
117124,
117125,
117126,
117127,
117128,
117129,
117130,
117131,
117132,
117133,An action-thriller centered on a vampire-like woman who eats the skins and hearts of her lovers.
117134,
117135,
117136,
117137,
117138,
117139,
117140,
117141,
117142,
117143,
117144,
117145,
117146,
117147,
117148,
117149,
117150,
117151,
117152,
117153,
117154,
117155,
117156,
117157,
117158,
117159,
117160,
117161,
117162,
117163,
117164,
117165,
117166,
117167,
117168,
117169,
117170,
117171,
117172,
117173,
117174,
117175,
117176,Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.
117177,
117178,
117179,
117180,
117181,
117182,
117183,
117184,
117185,
117186,
117187,
117188,
117189,
117190,
117191,
117192,"The Doctor's worst enemies, The Daleks, The Cybermen, The Angels and The Silence, return, as the doctor's eleventh life comes to a close, and his twelfth life begins."
117193,
117194,
117195,
117196,
117197,
117198,
117199,
117200,
117201,
117202,
117203,
117204,
117205,
117206,
117207,
117208,
117209,
117210,
117211,
117212,
117213,
117214,
117215,
117216,
117217,
117218,
117219,
117220,
117221,
117222,
117223,
117224,
117225,
117226,
117227,
117228,
117229,
117230,
117231,
117232,
117233,
117234,
117235,
117236,
117237,
117238,
117239,
117240,
117241,
117242,
117243,
117244,
117245,
117246,
117247,
117248,
117249,
117250,
117251,
117252,
117253,
117254,
117255,
117256,
117257,
117258,
117259,
117260,
117261,
117262,
117263,
117264,
117265,
117266,
117267,
117268,
117269,
117270,
117271,
117272,
117273,
117274,
117275,
117276,
117277,
117278,
117279,
117280,
117281,
117282,
117283,
117284,
117285,
117286,
117287,
117288,
117289,
117290,
117291,
117292,
117293,
117294,
117295,
117296,
117297,
117298,
117299,
117300,
117301,
117302,
117303,
117304,
117305,
117306,
117307,
117308,
117309,
117310,
117311,
117312,
117313,
117314,
117315,
117316,
117317,
117318,
117319,
117320,
117321,
117322,
117323,
117324,
117325,
117326,
117327,
117328,
117329,
117330,
117331,
117332,
117333,
117334,
117335,
117336,
117337,
117338,
117339,
117340,
117341,
117342,
117343,
117344,
117345,
117346,
117347,
117348,
117349,
117350,
117351,
117352,
117353,
117354,
117355,
117356,
117357,
117358,
117359,
117360,
117361,
117362,
117363,
117364,A team of brave individuals risk their lives to protect the last mountain gorillas.
117365,
117366,
117367,
117368,The penguins of the Central Park Zoo have an adventure in the city on Christmas Eve.
117369,
117370,
117371,
117372,
117373,
117374,
117375,
117376,
117377,
117378,
117379,
117380,
117381,
117382,
117383,
117384,
117385,
117386,
117387,
117388,
117389,
117390,
117391,
117392,
117393,
117394,
117395,
117396,
117397,
117398,
117399,
117400,
117401,
117402,
117403,
117404,
117405,
117406,
117407,
117408,
117409,
117410,
117411,
117412,
117413,
117414,
117415,
117416,
117417,
117418,
117419,
117420,
117421,
117422,
117423,
117424,
117425,
117426,
117427,
117428,
117429,
117430,
117431,
117432,
117433,
117434,
117435,
117436,
117437,
117438,
117439,
117440,
117441,
117442,
117443,
117444,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
117445,
117446,
117447,
117448,
117449,
117450,
117451,
117452,
117453,
117454,
117455,
117456,
117457,
117458,
117459,
117460,
117461,
117462,
117463,
117464,
117465,
117466,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick."
117467,
117468,
117469,
117470,
117471,
117472,
117473,
117474,
117475,
117476,
117477,
117478,
117479,
117480,
117481,
117482,
117483,
117484,
117485,
117486,
117487,
117488,
117489,
117490,
117491,
117492,
117493,
117494,
117495,
117496,
117497,
117498,
117499,
117500,
117501,
117502,
117503,
117504,
117505,
117506,
117507,
117508,
117509,
117510,
117511,"Stuart has recently split up with his girlfriend. When his girlfriend comes to visit LA, Stuart pretends to have a relationship with his tenant to make his ex feel jealous."
117512,
117513,
117514,
117515,
117516,
117517,
117518,
117519,
117520,
117521,
117522,
117523,
117524,
117525,
117526,
117527,
117528,
117529,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree."
117530,
117531,A documentary on how water shapes humanity.
117532,
117533,A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.
117534,
117535,
117536,
117537,
117538,
117539,
117540,
117541,
117542,
117543,
117544,
117545,The Roman emperor Julius Caesar wants to convince the Gauls to join the Roman empire. But the duo Asterix and Obelix are not at all willing to cooperate with this plan.
117546,
117547,
117548,
117549,
117550,
117551,
117552,
117553,
117554,
117555,
117556,
117557,
117558,
117559,
117560,
117561,
117562,
117563,
117564,
117565,
117566,
117567,
117568,
117569,
117570,
117571,
117572,"Disappointed that all his friends are married and happy, Ricky goes on the dating site and soon starts dating Danita, who seems to be way out of his league. However, everything comes at a price, he soon realizes."
117573,
117574,
117575,
117576,
117577,
117578,
117579,
117580,
117581,
117582,
117583,
117584,
117585,
117586,
117587,
117588,
117589,
117590,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme."
117591,
117592,
117593,
117594,
117595,
117596,
117597,
117598,
117599,
117600,
117601,
117602,
117603,
117604,
117605,
117606,
117607,
117608,
117609,
117610,
117611,
117612,
117613,
117614,
117615,
117616,
117617,
117618,
117619,
117620,
117621,
117622,
117623,
117624,
117625,
117626,
117627,
117628,
117629,
117630,Muscle-bound twins try to smash a jewel smuggling ring.
117631,
117632,
117633,
117634,
117635,
117636,
117637,
117638,
117639,
117640,
117641,
117642,
117643,
117644,
117645,
117646,An orphaned stable boy befriends with a young dragon named Drake and with the help of others help him learn how to fly and fight and protect himself from a ruthless knight.
117647,
117648,
117649,
117650,
117651,
117652,
117653,
117654,
117655,
117656,
117657,
117658,
117659,
117660,
117661,
117662,
117663,
117664,
117665,
117666,
117667,
117668,
117669,
117670,
117671,
117672,
117673,
117674,
117675,
117676,
117677,
117678,
117679,
117680,
117681,
117682,
117683,
117684,
117685,
117686,
117687,
117688,
117689,
117690,
117691,
117692,
117693,
117694,
117695,
117696,
117697,
117698,
117699,
117700,
117701,
117702,
117703,
117704,
117705,
117706,
117707,
117708,
117709,
117710,
117711,
117712,
117713,
117714,
117715,
117716,
117717,
117718,
117719,
117720,
117721,
117722,
117723,
117724,
117725,
117726,
117727,
117728,
117729,
117730,
117731,
117732,
117733,
117734,
117735,
117736,
117737,
117738,
117739,
117740,
117741,
117742,
117743,
117744,
117745,
117746,
117747,
117748,
117749,
117750,
117751,
117752,
117753,
117754,
117755,
117756,
117757,
117758,
117759,
117760,
117761,
117762,
117763,
117764,
117765,
117766,
117767,
117768,
117769,
117770,
117771,
117772,
117773,
117774,
117775,
117776,
117777,
117778,
117779,
117780,
117781,
117782,
117783,
117784,
117785,
117786,
117787,
117788,
117789,
117790,
117791,
117792,
117793,
117794,
117795,
117796,
117797,
117798,
117799,
117800,
117801,
117802,
117803,
117804,
117805,
117806,
117807,
117808,
117809,
117810,
117811,
117812,
117813,
117814,
117815,
117816,
117817,
117818,
117819,
117820,
117821,
117822,
117823,
117824,
117825,
117826,
117827,
117828,
117829,
117830,
117831,
117832,
117833,
117834,
117835,
117836,
117837,
117838,
117839,
117840,
117841,
117842,
117843,
117844,
117845,
117846,
117847,
117848,
117849,"On a distant planet, rural vegans master telepathy and mental power to travel interstellar etc. Mila is sent to Earth to report back. She lands in Paris - quite a cultural shock. Earthlings are strange."
117850,
117851,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it."
117852,
117853,
117854,
117855,
117856,
117857,
117858,
117859,
117860,
117861,
117862,
117863,
117864,
117865,
117866,
117867,"In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast."
117868,
117869,
117870,
117871,
117872,
117873,
117874,
117875,
117876,
117877,"Set in Algeria in the 1920s, a rabbi's cat who learns how to speak after swallowing the family parrot expresses his desire to convert to Judaism."
117878,
117879,
117880,
117881,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.
117882,
117883,
117884,
117885,
117886,
117887,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven."
117888,
117889,
117890,
117891,
117892,
117893,
117894,
117895,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles."
117896,
117897,
117898,
117899,
117900,
117901,
117902,
117903,
117904,
117905,
117906,
117907,
117908,
117909,
117910,
117911,
117912,
117913,
117914,
117915,
117916,
117917,
117918,
117919,
117920,
117921,
117922,"Sid, Eddie and Crash get in trouble with Santa and have to get their names off of the naughty list."
117923,
117924,
117925,
117926,
117927,
117928,
117929,
117930,
117931,
117932,
117933,
117934,
117935,
117936,
117937,
117938,
117939,
117940,
117941,
117942,
117943,
117944,
117945,
117946,
117947,
117948,
117949,
117950,
117951,
117952,
117953,
117954,
117955,
117956,
117957,
117958,
117959,
117960,
117961,
117962,
117963,
117964,
117965,
117966,
117967,
117968,
117969,
117970,
117971,
117972,
117973,
117974,
117975,
117976,
117977,
117978,
117979,
117980,
117981,
117982,
117983,
117984,
117985,
117986,
117987,
117988,
117989,
117990,
117991,
117992,
117993,
117994,
117995,
117996,
117997,
117998,
117999,
118000,
118001,
118002,
118003,
118004,
118005,
118006,
118007,
118008,
118009,
118010,
118011,
118012,
118013,
118014,
118015,
118016,
118017,
118018,
118019,
118020,
118021,
118022,
118023,
118024,
118025,
118026,
118027,
118028,
118029,
118030,
118031,
118032,
118033,
118034,
118035,
118036,
118037,
118038,
118039,
118040,
118041,
118042,
118043,
118044,
118045,
118046,
118047,
118048,
118049,
118050,
118051,
118052,
118053,
118054,
118055,
118056,
118057,
118058,
118059,
118060,
118061,
118062,
118063,
118064,
118065,
118066,
118067,
118068,
118069,
118070,
118071,
118072,
118073,
118074,
118075,
118076,
118077,
118078,
118079,
118080,
118081,
118082,"A likable guy pursues his office crush with help from his evil talking pets, but things turn sinister when she stands him up for a date."
118083,
118084,
118085,
118086,
118087,
118088,
118089,
118090,
118091,
118092,
118093,
118094,
118095,
118096,
118097,
118098,
118099,
118100,
118101,
118102,
118103,
118104,
118105,
118106,
118107,
118108,
118109,
118110,
118111,
118112,
118113,
118114,
118115,
118116,
118117,
118118,
118119,
118120,
118121,
118122,
118123,
118124,
118125,
118126,
118127,
118128,
118129,
118130,
118131,
118132,
118133,
118134,
118135,
118136,
118137,
118138,
118139,
118140,
118141,
118142,
118143,
118144,
118145,
118146,
118147,
118148,
118149,
118150,
118151,
118152,
118153,
118154,
118155,
118156,
118157,
118158,
118159,
118160,
118161,
118162,
118163,
118164,
118165,
118166,The story of a teenager boy in times of the comunism fall in the Soviet Union.
118167,
118168,
118169,
118170,
118171,
118172,
118173,
118174,
118175,
118176,
118177,
118178,
118179,
118180,
118181,
118182,
118183,
118184,
118185,
118186,
118187,
118188,
118189,
118190,
118191,
118192,
118193,
118194,
118195,
118196,
118197,
118198,"The son of a founding leader in the Palestinian organization, Hamas, becomes a spy for the Israelis."
118199,
118200,
118201,
118202,
118203,
118204,
118205,
118206,
118207,
118208,
118209,
118210,
118211,
118212,
118213,
118214,
118215,
118216,
118217,
118218,
118219,
118220,
118221,
118222,
118223,
118224,
118225,
118226,
118227,
118228,
118229,
118230,
118231,
118232,
118233,
118234,
118235,
118236,
118237,
118238,
118239,
118240,
118241,
118242,
118243,
118244,
118245,
118246,
118247,
118248,"When a devastating illness threatens to end Evan Lake's career in the C.I.A., he goes rogue to hunt down a terrorist who tortured him during a mission gone awry years ago."
118249,
118250,
118251,
118252,
118253,
118254,
118255,
118256,
118257,
118258,
118259,
118260,
118261,
118262,
118263,
118264,
118265,
118266,
118267,
118268,
118269,
118270,"The Augustine Interfaith Order of Hellbound Saints, a team of blasphemous ministers who live in a constant state of debauchery, work to drag the worst of demons back to Hell."
118271,
118272,
118273,
118274,
118275,
118276,
118277,
118278,
118279,
118280,
118281,
118282,
118283,
118284,
118285,
118286,
118287,
118288,
118289,
118290,"After Earth is taken over by an army of robots, the small number of humans left are forced into hiding. In the nuclear winter, only droids walk the face of the Earth, in fear of the rumored human resurgence, and in search of a hidden cache of weapons. One robot, his evil circuits destroyed, enters a small town where a robot civil war is taking place. He tries to convince both sides to join forces in search of the weapons, all the while having a hidden agenda, and an affinity for one of the local droids.—James Falkner <jhf@cise.ufl.edu>"
118291,
118292,
118293,
118294,
118295,
118296,
118297,
118298,
118299,
118300,
118301,
118302,
118303,
118304,
118305,
118306,
118307,
118308,
118309,
118310,
118311,
118312,
118313,
118314,
118315,
118316,
118317,
118318,
118319,
118320,
118321,
118322,
118323,
118324,
118325,
118326,"Nick, a young Boston Italian, trying to find purpose in the ideology of the mafia and finding his world turned upside down."
118327,
118328,
118329,
118330,
118331,
118332,
118333,
118334,
118335,
118336,
118337,
118338,
118339,
118340,
118341,
118342,
118343,
118344,
118345,
118346,
118347,
118348,
118349,
118350,
118351,
118352,
118353,
118354,"Journalist Gary Webb, California 1996, started investigating CIA's role in the 1980s in getting crack cocaine to the black part of LA to get money and weapons to the Contra insurgents in Nicaragua."
118355,
118356,
118357,
118358,
118359,
118360,
118361,
118362,
118363,
118364,
118365,
118366,
118367,
118368,
118369,
118370,
118371,
118372,
118373,
118374,
118375,
118376,
118377,
118378,
118379,
118380,
118381,
118382,
118383,
118384,
118385,
118386,
118387,
118388,
118389,
118390,
118391,
118392,
118393,
118394,
118395,
118396,
118397,
118398,
118399,
118400,
118401,
118402,
118403,
118404,
118405,
118406,
118407,
118408,
118409,
118410,
118411,
118412,
118413,
118414,
118415,
118416,
118417,
118418,
118419,
118420,
118421,
118422,
118423,
118424,
118425,
118426,
118427,
118428,
118429,
118430,
118431,
118432,
118433,
118434,
118435,
118436,
118437,
118438,
118439,
118440,
118441,
118442,
118443,
118444,
118445,
118446,
118447,
118448,
118449,
118450,
118451,
118452,
118453,
118454,
118455,
118456,
118457,
118458,
118459,
118460,
118461,
118462,
118463,
118464,
118465,
118466,
118467,
118468,
118469,
118470,
118471,
118472,
118473,
118474,
118475,
118476,
118477,
118478,
118479,
118480,
118481,
118482,
118483,
118484,
118485,
118486,
118487,
118488,
118489,
118490,
118491,
118492,
118493,
118494,
118495,
118496,
118497,
118498,
118499,
118500,
118501,
118502,
118503,
118504,
118505,
118506,
118507,
118508,
118509,
118510,
118511,
118512,"At Camp Spirit Thunder, high school cheer leaders compete. The red team/Sharks' cutie, Carson, and blue team/Jets' hunk, Penn, are in love. Does that make them archenemies like the Sharks and Jets?"
118513,
118514,
118515,
118516,
118517,
118518,
118519,
118520,
118521,
118522,
118523,
118524,
118525,
118526,
118527,
118528,
118529,
118530,Four different stories about italian football team's supporter.
118531,
118532,
118533,
118534,
118535,
118536,
118537,
118538,
118539,
118540,
118541,
118542,
118543,
118544,
118545,
118546,
118547,
118548,
118549,
118550,
118551,
118552,
118553,
118554,
118555,
118556,
118557,
118558,
118559,
118560,
118561,
118562,
118563,
118564,
118565,
118566,
118567,
118568,
118569,
118570,
118571,
118572,"After a trip to Thailand, a first-time drug mule finds himself in police custody, with his stomach crammed with narcotics. Now, he has to endure seven sphincter-clenching days to convince them of his innocence. Will nature take its course?"
118573,
118574,
118575,
118576,
118577,
118578,
118579,
118580,
118581,
118582,
118583,
118584,
118585,
118586,
118587,
118588,
118589,
118590,
118591,
118592,
118593,
118594,
118595,
118596,
118597,
118598,
118599,
118600,
118601,
118602,
118603,
118604,
118605,
118606,
118607,
118608,
118609,
118610,
118611,
118612,
118613,
118614,
118615,
118616,
118617,
118618,
118619,
118620,
118621,
118622,
118623,
118624,
118625,
118626,
118627,
118628,
118629,
118630,
118631,
118632,
118633,
118634,
118635,
118636,
118637,
118638,
118639,
118640,
118641,
118642,
118643,
118644,
118645,
118646,
118647,
118648,
118649,
118650,
118651,
118652,
118653,
118654,
118655,
118656,
118657,
118658,
118659,
118660,
118661,
118662,
118663,
118664,
118665,
118666,
118667,
118668,
118669,
118670,
118671,
118672,
118673,
118674,
118675,
118676,
118677,
118678,
118679,
118680,
118681,
118682,
118683,
118684,
118685,
118686,
118687,
118688,
118689,
118690,
118691,
118692,
118693,
118694,
118695,
118696,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
118697,
118698,
118699,
118700,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965."
118701,
118702,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp."
118703,
118704,
118705,
118706,"In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine rumored to be loaded with gold."
118707,
118708,
118709,
118710,
118711,
118712,
118713,
118714,
118715,
118716,
118717,
118718,
118719,
118720,
118721,
118722,
118723,
118724,
118725,
118726,
118727,
118728,
118729,
118730,
118731,
118732,
118733,
118734,
118735,
118736,
118737,
118738,
118739,
118740,
118741,
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,
118770,
118771,
118772,
118773,
118774,
118775,
118776,
118777,
118778,
118779,
118780,
118781,
118782,
118783,
118784,"Good Copy Bad Copy, A documentary about the current state of copyright and culture, is a documentary about copyright and culture in the context of Internet, peer-to-peer file sharing and other technological advances."
118785,
118786,
118787,
118788,
118789,
118790,
118791,
118792,
118793,
118794,
118795,
118796,
118797,
118798,
118799,
118800,
118801,
118802,
118803,
118804,
118805,
118806,
118807,
118808,
118809,
118810,
118811,
118812,
118813,
